UTC	Ta	Sr
2021-09-01 01:02 UTC	16.4	0
2021-09-01 01:03 UTC	16.4	0
2021-09-01 01:04 UTC	16.4	0
2021-09-01 01:05 UTC	16.4	0
2021-09-01 01:06 UTC	16.4	0
2021-09-01 01:07 UTC	16.4	0
2021-09-01 01:08 UTC	16.4	0
2021-09-01 01:09 UTC	16.4	0
2021-09-01 01:10 UTC	16.4	0
2021-09-01 01:11 UTC	16.4	0
2021-09-01 01:12 UTC	16.4	0
2021-09-01 01:13 UTC	16.4	0
2021-09-01 01:14 UTC	16.5	0
2021-09-01 01:15 UTC	16.5	0
2021-09-01 01:16 UTC	16.5	0
2021-09-01 01:17 UTC	16.4	0
2021-09-01 01:18 UTC	16.5	0
2021-09-01 01:19 UTC	16.5	0
2021-09-01 01:20 UTC	16.5	0
2021-09-01 01:21 UTC	16.5	0
2021-09-01 01:22 UTC	16.4	0
2021-09-01 01:23 UTC	16.4	0
2021-09-01 01:24 UTC	16.4	0
2021-09-01 01:25 UTC	16.4	0
2021-09-01 01:26 UTC	16.4	0
2021-09-01 01:27 UTC	16.4	0
2021-09-01 01:28 UTC	16.4	0
2021-09-01 01:29 UTC	16.4	0
2021-09-01 01:30 UTC	16.4	0
2021-09-01 01:31 UTC	16.4	0
2021-09-01 01:32 UTC	16.4	0
2021-09-01 01:33 UTC	16.4	0
2021-09-01 01:34 UTC	16.4	0
2021-09-01 01:35 UTC	16.4	0
2021-09-01 01:36 UTC	16.4	0
2021-09-01 01:37 UTC	16.4	0
2021-09-01 01:38 UTC	16.4	0
2021-09-01 01:39 UTC	16.3	0
2021-09-01 01:40 UTC	16.4	0
2021-09-01 01:41 UTC	16.4	0
2021-09-01 01:42 UTC	16.4	0
2021-09-01 01:43 UTC	16.4	0
2021-09-01 01:44 UTC	16.3	0
2021-09-01 01:45 UTC	16.3	0
2021-09-01 01:46 UTC	16.4	0
2021-09-01 01:47 UTC	16.3	0
2021-09-01 01:48 UTC	16.3	0
2021-09-01 01:49 UTC	16.3	0
2021-09-01 01:50 UTC	16.3	0
2021-09-01 01:51 UTC	16.3	0
2021-09-01 01:52 UTC	16.3	0
2021-09-01 01:53 UTC	16.3	0
2021-09-01 01:54 UTC	16.3	0
2021-09-01 01:55 UTC	16.4	0
2021-09-01 01:56 UTC	16.3	0
2021-09-01 01:57 UTC	16.3	0
2021-09-01 01:58 UTC	16.3	0
2021-09-01 01:59 UTC	16.3	0
2021-09-01 02:00 UTC	16.3	0
2021-09-01 02:01 UTC	16.3	0
2021-09-01 02:02 UTC	16.2	0
2021-09-01 02:03 UTC	16.2	0
2021-09-01 02:04 UTC	16.2	0
2021-09-01 02:05 UTC	16.2	0
2021-09-01 02:06 UTC	16.2	0
2021-09-01 02:07 UTC	16.2	0
2021-09-01 02:08 UTC	16.2	0
2021-09-01 02:09 UTC	16.2	0
2021-09-01 02:10 UTC	16.2	0
2021-09-01 02:11 UTC	16.1	0
2021-09-01 02:12 UTC	16.1	0
2021-09-01 02:13 UTC	16.1	0
2021-09-01 02:14 UTC	16.2	0
2021-09-01 02:15 UTC	16.1	0
2021-09-01 02:16 UTC	16.1	0
2021-09-01 02:17 UTC	16.1	0
2021-09-01 02:18 UTC	16.1	0
2021-09-01 02:19 UTC	16.1	0
2021-09-01 02:20 UTC	16.1	0
2021-09-01 02:21 UTC	16.1	0
2021-09-01 02:22 UTC	16.1	0
2021-09-01 02:23 UTC	16.1	0
2021-09-01 02:24 UTC	16.1	0
2021-09-01 02:25 UTC	16.1	0
2021-09-01 02:26 UTC	16.1	0
2021-09-01 02:27 UTC	16.1	0
2021-09-01 02:28 UTC	16.1	0
2021-09-01 02:29 UTC	16	0
2021-09-01 02:30 UTC	16	0
2021-09-01 02:31 UTC	16	0
2021-09-01 02:32 UTC	16	0
2021-09-01 02:33 UTC	16	0
2021-09-01 02:34 UTC	16	0
2021-09-01 02:35 UTC	16	0
2021-09-01 02:36 UTC	16	0
2021-09-01 02:37 UTC	16	0
2021-09-01 02:38 UTC	16	0
2021-09-01 02:39 UTC	16	0
2021-09-01 02:40 UTC	16	0
2021-09-01 02:41 UTC	16	0
2021-09-01 02:42 UTC	16	0
2021-09-01 02:43 UTC	16	0
2021-09-01 02:44 UTC	16	0
2021-09-01 02:45 UTC	16	0
2021-09-01 02:46 UTC	16	0
2021-09-01 02:47 UTC	16	0
2021-09-01 02:48 UTC	15.9	0
2021-09-01 02:49 UTC	15.9	0
2021-09-01 02:50 UTC	15.9	0
2021-09-01 02:51 UTC	15.9	0
2021-09-01 02:52 UTC	15.9	0
2021-09-01 02:53 UTC	15.9	0
2021-09-01 02:54 UTC	15.9	0
2021-09-01 02:55 UTC	15.9	0
2021-09-01 02:56 UTC	15.9	0
2021-09-01 02:57 UTC	15.9	0
2021-09-01 02:58 UTC	15.8	0
2021-09-01 02:59 UTC	15.8	0
2021-09-01 03:00 UTC	15.8	0
2021-09-01 03:01 UTC	15.8	0
2021-09-01 03:02 UTC	15.8	0
2021-09-01 03:03 UTC	15.8	0
2021-09-01 03:04 UTC	15.8	0
2021-09-01 03:05 UTC	15.8	0
2021-09-01 03:06 UTC	15.8	0
2021-09-01 03:07 UTC	15.8	0
2021-09-01 03:08 UTC	15.8	0
2021-09-01 03:09 UTC	15.8	0
2021-09-01 03:10 UTC	15.8	0
2021-09-01 03:11 UTC	15.8	0
2021-09-01 03:12 UTC	15.7	0
2021-09-01 03:13 UTC	15.7	0
2021-09-01 03:14 UTC	15.7	0
2021-09-01 03:15 UTC	15.7	0
2021-09-01 03:16 UTC	15.7	0
2021-09-01 03:17 UTC	15.7	0
2021-09-01 03:18 UTC	15.7	0
2021-09-01 03:19 UTC	15.7	0
2021-09-01 03:20 UTC	15.7	0
2021-09-01 03:21 UTC	15.7	0
2021-09-01 03:22 UTC	15.7	0
2021-09-01 03:23 UTC	15.6	0
2021-09-01 03:24 UTC	15.6	0
2021-09-01 03:25 UTC	15.6	0
2021-09-01 03:26 UTC	15.6	0
2021-09-01 03:27 UTC	15.6	0
2021-09-01 03:28 UTC	15.6	0
2021-09-01 03:29 UTC	15.6	0
2021-09-01 03:30 UTC	15.6	0
2021-09-01 03:31 UTC	15.6	0
2021-09-01 03:32 UTC	15.6	0
2021-09-01 03:33 UTC	15.6	0
2021-09-01 03:34 UTC	15.6	0
2021-09-01 03:35 UTC	15.6	0
2021-09-01 03:36 UTC	15.6	0
2021-09-01 03:37 UTC	15.6	0
2021-09-01 03:38 UTC	15.6	0
2021-09-01 03:39 UTC	15.6	0
2021-09-01 03:40 UTC	15.5	0
2021-09-01 03:41 UTC	15.6	0
2021-09-01 03:42 UTC	15.5	0
2021-09-01 03:43 UTC	15.5	0
2021-09-01 03:44 UTC	15.5	0
2021-09-01 03:45 UTC	15.5	0
2021-09-01 03:46 UTC	15.5	0
2021-09-01 03:47 UTC	15.5	0
2021-09-01 03:48 UTC	15.4	0
2021-09-01 03:49 UTC	15.4	0.1
2021-09-01 03:50 UTC	15.4	0.1
2021-09-01 03:51 UTC	15.4	0.2
2021-09-01 03:52 UTC	15.4	0.2
2021-09-01 03:53 UTC	15.5	0.3
2021-09-01 03:54 UTC	15.5	0.4
2021-09-01 03:55 UTC	15.5	0.4
2021-09-01 03:56 UTC	15.5	0.5
2021-09-01 03:57 UTC	15.4	0.6
2021-09-01 03:58 UTC	15.4	0.7
2021-09-01 03:59 UTC	15.4	0.9
2021-09-01 04:00 UTC	15.4	1
2021-09-01 04:01 UTC	15.4	1.1
2021-09-01 04:02 UTC	15.4	1.3
2021-09-01 04:03 UTC	15.4	1.4
2021-09-01 04:04 UTC	15.4	1.5
2021-09-01 04:05 UTC	15.4	1.7
2021-09-01 04:06 UTC	15.4	1.9
2021-09-01 04:07 UTC	15.4	2.1
2021-09-01 04:08 UTC	15.4	2.3
2021-09-01 04:09 UTC	15.4	2.6
2021-09-01 04:10 UTC	15.4	2.9
2021-09-01 04:11 UTC	15.4	3.3
2021-09-01 04:12 UTC	15.3	3.7
2021-09-01 04:13 UTC	15.4	4.2
2021-09-01 04:14 UTC	15.4	4.7
2021-09-01 04:15 UTC	15.3	5.5
2021-09-01 04:16 UTC	15.3	6.3
2021-09-01 04:17 UTC	15.3	7.2
2021-09-01 04:18 UTC	15.3	8.3
2021-09-01 04:19 UTC	15.3	9.4
2021-09-01 04:20 UTC	15.2	10.4
2021-09-01 04:21 UTC	15.2	11.5
2021-09-01 04:22 UTC	15.2	12.6
2021-09-01 04:23 UTC	15.2	13.9
2021-09-01 04:24 UTC	15.2	15.1
2021-09-01 04:25 UTC	15.2	16.4
2021-09-01 04:26 UTC	15.2	17.5
2021-09-01 04:27 UTC	15.2	18.5
2021-09-01 04:28 UTC	15.2	19.7
2021-09-01 04:29 UTC	15.2	20.9
2021-09-01 04:30 UTC	15.2	22.1
2021-09-01 04:31 UTC	15.2	23.3
2021-09-01 04:32 UTC	15.2	24.6
2021-09-01 04:33 UTC	15.2	26
2021-09-01 04:34 UTC	15.3	27.8
2021-09-01 04:35 UTC	15.3	29.9
2021-09-01 04:36 UTC	15.3	32.3
2021-09-01 04:37 UTC	15.4	33.6
2021-09-01 04:38 UTC	15.4	34.6
2021-09-01 04:39 UTC	15.4	37.2
2021-09-01 04:40 UTC	15.4	40.7
2021-09-01 04:41 UTC	15.4	44.5
2021-09-01 04:42 UTC	15.4	45.3
2021-09-01 04:43 UTC	15.4	51.4
2021-09-01 04:44 UTC	15.4	58.2
2021-09-01 04:45 UTC	15.4	64.2
2021-09-01 04:46 UTC	15.5	78.2
2021-09-01 04:47 UTC	15.5	81.4
2021-09-01 04:48 UTC	15.6	88.4
2021-09-01 04:49 UTC	15.7	97.7
2021-09-01 04:50 UTC	15.7	88.5
2021-09-01 04:51 UTC	15.8	75.7
2021-09-01 04:52 UTC	15.8	80.2
2021-09-01 04:53 UTC	15.8	91.6
2021-09-01 04:54 UTC	15.8	79
2021-09-01 04:55 UTC	15.9	71
2021-09-01 04:56 UTC	15.9	71.5
2021-09-01 04:57 UTC	15.8	72.9
2021-09-01 04:58 UTC	15.8	74.5
2021-09-01 04:59 UTC	15.8	75.7
2021-09-01 05:00 UTC	15.8	77.1
2021-09-01 05:01 UTC	15.8	78.4
2021-09-01 05:02 UTC	15.8	79.8
2021-09-01 05:03 UTC	15.8	81.6
2021-09-01 05:04 UTC	15.8	91.8
2021-09-01 05:05 UTC	15.8	111.7
2021-09-01 05:06 UTC	15.9	103.9
2021-09-01 05:07 UTC	15.9	96.5
2021-09-01 05:08 UTC	15.9	100.6
2021-09-01 05:09 UTC	15.9	108.9
2021-09-01 05:10 UTC	16	107
2021-09-01 05:11 UTC	16	99.1
2021-09-01 05:12 UTC	16	94.4
2021-09-01 05:13 UTC	16	90.5
2021-09-01 05:14 UTC	16	90.6
2021-09-01 05:15 UTC	16	90.1
2021-09-01 05:16 UTC	16	91.5
2021-09-01 05:17 UTC	16	93.2
2021-09-01 05:18 UTC	16	94.9
2021-09-01 05:19 UTC	16	94.2
2021-09-01 05:20 UTC	16	89.4
2021-09-01 05:21 UTC	16	87.2
2021-09-01 05:22 UTC	16	86.6
2021-09-01 05:23 UTC	15.9	86.4
2021-09-01 05:24 UTC	15.9	86.5
2021-09-01 05:25 UTC	15.9	86
2021-09-01 05:26 UTC	15.9	85.6
2021-09-01 05:27 UTC	15.9	86.2
2021-09-01 05:28 UTC	15.9	87.3
2021-09-01 05:29 UTC	15.9	86.9
2021-09-01 05:30 UTC	15.9	87.3
2021-09-01 05:31 UTC	15.9	88
2021-09-01 05:32 UTC	15.9	89
2021-09-01 05:33 UTC	15.9	90.2
2021-09-01 05:34 UTC	15.9	91.6
2021-09-01 05:35 UTC	15.9	92.2
2021-09-01 05:36 UTC	15.9	92.9
2021-09-01 05:37 UTC	15.9	94
2021-09-01 05:38 UTC	15.9	95.4
2021-09-01 05:39 UTC	15.9	96.9
2021-09-01 05:40 UTC	15.9	98.8
2021-09-01 05:41 UTC	15.9	100.9
2021-09-01 05:42 UTC	15.9	102.7
2021-09-01 05:43 UTC	15.9	103.9
2021-09-01 05:44 UTC	15.9	104.6
2021-09-01 05:45 UTC	15.9	104.4
2021-09-01 05:46 UTC	15.9	104.2
2021-09-01 05:47 UTC	15.9	104.2
2021-09-01 05:48 UTC	15.9	104.3
2021-09-01 05:49 UTC	15.9	104.2
2021-09-01 05:50 UTC	15.9	104.3
2021-09-01 05:51 UTC	15.9	104.8
2021-09-01 05:52 UTC	15.9	105.7
2021-09-01 05:53 UTC	15.9	106.8
2021-09-01 05:54 UTC	15.9	108
2021-09-01 05:55 UTC	15.9	108.8
2021-09-01 05:56 UTC	15.9	110.8
2021-09-01 05:57 UTC	15.9	113.1
2021-09-01 05:58 UTC	15.9	115.5
2021-09-01 05:59 UTC	15.9	117.8
2021-09-01 06:00 UTC	15.9	121.2
2021-09-01 06:01 UTC	15.9	124.5
2021-09-01 06:02 UTC	15.9	128.2
2021-09-01 06:03 UTC	15.9	131.9
2021-09-01 06:04 UTC	15.9	133.5
2021-09-01 06:05 UTC	15.9	136.3
2021-09-01 06:06 UTC	15.9	140.3
2021-09-01 06:07 UTC	15.9	144.1
2021-09-01 06:08 UTC	16	146.8
2021-09-01 06:09 UTC	16	151.8
2021-09-01 06:10 UTC	16	153.3
2021-09-01 06:11 UTC	16	150.9
2021-09-01 06:12 UTC	16	150.8
2021-09-01 06:13 UTC	16	150.7
2021-09-01 06:14 UTC	16	152.4
2021-09-01 06:15 UTC	16	155.2
2021-09-01 06:16 UTC	16	157.8
2021-09-01 06:17 UTC	16	159.3
2021-09-01 06:18 UTC	16	161.5
2021-09-01 06:19 UTC	16	161.7
2021-09-01 06:20 UTC	16	160.3
2021-09-01 06:21 UTC	16	161.9
2021-09-01 06:22 UTC	16	164.1
2021-09-01 06:23 UTC	16	171.5
2021-09-01 06:24 UTC	16	170.7
2021-09-01 06:25 UTC	16.1	176.3
2021-09-01 06:26 UTC	16.1	180.6
2021-09-01 06:27 UTC	16.1	180.8
2021-09-01 06:28 UTC	16.1	194.5
2021-09-01 06:29 UTC	16.1	207
2021-09-01 06:30 UTC	16.1	212.3
2021-09-01 06:31 UTC	16.1	218.1
2021-09-01 06:32 UTC	16.2	222.7
2021-09-01 06:33 UTC	16.2	239.2
2021-09-01 06:34 UTC	16.3	256.3
2021-09-01 06:35 UTC	16.3	277
2021-09-01 06:36 UTC	16.3	298
2021-09-01 06:37 UTC	16.4	301
2021-09-01 06:38 UTC	16.5	308.4
2021-09-01 06:39 UTC	16.5	314.5
2021-09-01 06:40 UTC	16.6	309.1
2021-09-01 06:41 UTC	16.6	312
2021-09-01 06:42 UTC	16.7	327.1
2021-09-01 06:43 UTC	16.7	348.5
2021-09-01 06:44 UTC	16.7	342.4
2021-09-01 06:45 UTC	16.8	313.3
2021-09-01 06:46 UTC	16.8	316.8
2021-09-01 06:47 UTC	16.8	313
2021-09-01 06:48 UTC	16.7	342.5
2021-09-01 06:49 UTC	16.8	373.4
2021-09-01 06:50 UTC	16.8	391.9
2021-09-01 06:51 UTC	16.9	398.1
2021-09-01 06:52 UTC	16.9	404.2
2021-09-01 06:53 UTC	17	407.9
2021-09-01 06:54 UTC	17.1	415.6
2021-09-01 06:55 UTC	17.2	429.3
2021-09-01 06:56 UTC	17.2	440.6
2021-09-01 06:57 UTC	17.2	449.2
2021-09-01 06:58 UTC	17.3	450.4
2021-09-01 06:59 UTC	17.3	465.3
2021-09-01 07:00 UTC	17.4	472.4
2021-09-01 07:01 UTC	17.4	458.8
2021-09-01 07:02 UTC	17.5	432.7
2021-09-01 07:03 UTC	17.6	414.3
2021-09-01 07:04 UTC	17.7	408
2021-09-01 07:05 UTC	17.7	432.3
2021-09-01 07:06 UTC	17.7	420.7
2021-09-01 07:07 UTC	17.8	415.8
2021-09-01 07:08 UTC	17.9	430
2021-09-01 07:09 UTC	17.9	378.1
2021-09-01 07:10 UTC	17.9	341.2
2021-09-01 07:11 UTC	17.9	233.6
2021-09-01 07:12 UTC	17.8	212.7
2021-09-01 07:13 UTC	17.8	162.2
2021-09-01 07:14 UTC	17.6	234.5
2021-09-01 07:15 UTC	17.7	270
2021-09-01 07:16 UTC	17.6	209.3
2021-09-01 07:17 UTC	17.6	288.1
2021-09-01 07:18 UTC	17.6	377.7
2021-09-01 07:19 UTC	17.7	412.9
2021-09-01 07:20 UTC	17.8	428.8
2021-09-01 07:21 UTC	17.8	480.6
2021-09-01 07:22 UTC	18	525.5
2021-09-01 07:23 UTC	18.2	536.3
2021-09-01 07:24 UTC	18.3	540.8
2021-09-01 07:25 UTC	18.4	554.2
2021-09-01 07:26 UTC	18.5	567.6
2021-09-01 07:27 UTC	18.6	561.4
2021-09-01 07:28 UTC	18.7	553.5
2021-09-01 07:29 UTC	18.8	503.3
2021-09-01 07:30 UTC	18.8	457.9
2021-09-01 07:31 UTC	18.8	500.6
2021-09-01 07:32 UTC	18.8	470.6
2021-09-01 07:33 UTC	18.9	530.4
2021-09-01 07:34 UTC	19	538
2021-09-01 07:35 UTC	19	539.5
2021-09-01 07:36 UTC	19	542
2021-09-01 07:37 UTC	19	539.5
2021-09-01 07:38 UTC	19	530.2
2021-09-01 07:39 UTC	18.9	531.1
2021-09-01 07:40 UTC	18.8	521.7
2021-09-01 07:41 UTC	18.9	529.6
2021-09-01 07:42 UTC	19	534.2
2021-09-01 07:43 UTC	19.1	526.6
2021-09-01 07:44 UTC	19.1	524.6
2021-09-01 07:45 UTC	19.1	536.9
2021-09-01 07:46 UTC	19.1	550.8
2021-09-01 07:47 UTC	18.9	562.7
2021-09-01 07:48 UTC	18.9	562.2
2021-09-01 07:49 UTC	18.9	571.9
2021-09-01 07:50 UTC	18.9	585.7
2021-09-01 07:51 UTC	19	582.5
2021-09-01 07:52 UTC	18.9	584.7
2021-09-01 07:53 UTC	18.9	569.6
2021-09-01 07:54 UTC	18.8	306.3
2021-09-01 07:55 UTC	18.7	277.6
2021-09-01 07:56 UTC	18.5	155
2021-09-01 07:57 UTC	18.4	223.4
2021-09-01 07:58 UTC	18.3	138.9
2021-09-01 07:59 UTC	18.1	158.9
2021-09-01 08:00 UTC	18.1	201.5
2021-09-01 08:01 UTC	18	227.5
2021-09-01 08:02 UTC	18	201.4
2021-09-01 08:03 UTC	18	370
2021-09-01 08:04 UTC	18.1	211.1
2021-09-01 08:05 UTC	18.1	309.3
2021-09-01 08:06 UTC	18.1	226.9
2021-09-01 08:07 UTC	18.1	295.3
2021-09-01 08:08 UTC	18.2	550
2021-09-01 08:09 UTC	18.3	663.8
2021-09-01 08:10 UTC	18.4	546.6
2021-09-01 08:11 UTC	18.5	648.2
2021-09-01 08:12 UTC	18.7	707.4
2021-09-01 08:13 UTC	18.8	467.9
2021-09-01 08:14 UTC	18.9	386.7
2021-09-01 08:15 UTC	19	292.7
2021-09-01 08:16 UTC	19.1	742.2
2021-09-01 08:17 UTC	19.2	464.1
2021-09-01 08:18 UTC	19.3	287.5
2021-09-01 08:19 UTC	19.1	605.5
2021-09-01 08:20 UTC	19.1	491.6
2021-09-01 08:21 UTC	19	210.7
2021-09-01 08:22 UTC	18.9	470.5
2021-09-01 08:23 UTC	18.8	244.5
2021-09-01 08:24 UTC	18.7	273.3
2021-09-01 08:25 UTC	18.7	622.4
2021-09-01 08:26 UTC	18.7	381.9
2021-09-01 08:27 UTC	18.6	315.7
2021-09-01 08:28 UTC	18.5	299.2
2021-09-01 08:29 UTC	18.4	644.3
2021-09-01 08:30 UTC	18.5	346.9
2021-09-01 08:31 UTC	18.4	245.9
2021-09-01 08:32 UTC	18.4	231
2021-09-01 08:33 UTC	18.4	243
2021-09-01 08:34 UTC	18.3	258.8
2021-09-01 08:35 UTC	18.2	257.7
2021-09-01 08:36 UTC	18.2	237.7
2021-09-01 08:37 UTC	18.1	219.7
2021-09-01 08:38 UTC	18.1	205
2021-09-01 08:39 UTC	18.1	193.8
2021-09-01 08:40 UTC	18	184.4
2021-09-01 08:41 UTC	17.9	189.6
2021-09-01 08:42 UTC	17.9	217.3
2021-09-01 08:43 UTC	17.9	230.5
2021-09-01 08:44 UTC	17.9	231.7
2021-09-01 08:45 UTC	17.9	230.9
2021-09-01 08:46 UTC	17.9	226
2021-09-01 08:47 UTC	17.9	223.1
2021-09-01 08:48 UTC	17.9	218.1
2021-09-01 08:49 UTC	18	217.9
2021-09-01 08:50 UTC	18	219.7
2021-09-01 08:51 UTC	18	209.7
2021-09-01 08:52 UTC	17.9	193.1
2021-09-01 08:53 UTC	17.9	201.4
2021-09-01 08:54 UTC	17.9	245.6
2021-09-01 08:55 UTC	17.9	298.6
2021-09-01 08:56 UTC	18	304.9
2021-09-01 08:57 UTC	18.1	429.7
2021-09-01 08:58 UTC	18.3	682.4
2021-09-01 08:59 UTC	18.5	565.6
2021-09-01 09:00 UTC	18.7	686.3
2021-09-01 09:01 UTC	18.9	498.9
2021-09-01 09:02 UTC	19	602.1
2021-09-01 09:03 UTC	19.1	428
2021-09-01 09:04 UTC	19.2	711.4
2021-09-01 09:05 UTC	19.3	774.2
2021-09-01 09:06 UTC	19.4	774.9
2021-09-01 09:07 UTC	19.6	821.4
2021-09-01 09:08 UTC	19.7	726.9
2021-09-01 09:09 UTC	19.8	400.2
2021-09-01 09:10 UTC	19.9	247.5
2021-09-01 09:11 UTC	19.8	274.3
2021-09-01 09:12 UTC	19.7	352.8
2021-09-01 09:13 UTC	19.6	273.4
2021-09-01 09:14 UTC	19.5	260.1
2021-09-01 09:15 UTC	19.4	233.3
2021-09-01 09:16 UTC	19.3	549.1
2021-09-01 09:17 UTC	19.3	685.4
2021-09-01 09:18 UTC	19.4	781.5
2021-09-01 09:19 UTC	19.6	659.8
2021-09-01 09:20 UTC	19.6	306.3
2021-09-01 09:21 UTC	19.7	675.8
2021-09-01 09:22 UTC	19.7	752.9
2021-09-01 09:23 UTC	19.7	749
2021-09-01 09:24 UTC	19.8	733.2
2021-09-01 09:25 UTC	19.7	751.8
2021-09-01 09:26 UTC	19.8	771.3
2021-09-01 09:27 UTC	19.9	772.4
2021-09-01 09:28 UTC	19.9	762.1
2021-09-01 09:29 UTC	20	751.5
2021-09-01 09:30 UTC	20.1	745.9
2021-09-01 09:31 UTC	20.1	760.9
2021-09-01 09:32 UTC	20.1	803.5
2021-09-01 09:33 UTC	20.2	743.3
2021-09-01 09:34 UTC	20.2	695.5
2021-09-01 09:35 UTC	20.2	742.2
2021-09-01 09:36 UTC	20.1	820.9
2021-09-01 09:37 UTC	20.1	839.4
2021-09-01 09:38 UTC	20.1	727.5
2021-09-01 09:39 UTC	20.2	800.4
2021-09-01 09:40 UTC	20.3	797.7
2021-09-01 09:41 UTC	20.3	760.5
2021-09-01 09:42 UTC	20.3	817.9
2021-09-01 09:43 UTC	20.4	831.3
2021-09-01 09:44 UTC	20.4	607.7
2021-09-01 09:45 UTC	20.4	403.2
2021-09-01 09:46 UTC	20.5	842.8
2021-09-01 09:47 UTC	20.6	759
2021-09-01 09:48 UTC	20.6	169.8
2021-09-01 09:49 UTC	20.6	691.3
2021-09-01 09:50 UTC	20.6	808.7
2021-09-01 09:51 UTC	20.6	829
2021-09-01 09:52 UTC	20.7	836.6
2021-09-01 09:53 UTC	20.6	793.7
2021-09-01 09:54 UTC	20.6	819.1
2021-09-01 09:55 UTC	20.5	836.6
2021-09-01 09:56 UTC	20.6	849.2
2021-09-01 09:57 UTC	20.6	797.6
2021-09-01 09:58 UTC	20.7	679.6
2021-09-01 09:59 UTC	20.6	440
2021-09-01 10:00 UTC	20.5	571.2
2021-09-01 10:01 UTC	20.5	802.9
2021-09-01 10:02 UTC	20.6	847.6
2021-09-01 10:03 UTC	20.7	858.7
2021-09-01 10:04 UTC	20.8	882.9
2021-09-01 10:05 UTC	20.8	892.5
2021-09-01 10:06 UTC	20.8	807.5
2021-09-01 10:07 UTC	20.9	593.7
2021-09-01 10:08 UTC	20.7	751.8
2021-09-01 10:09 UTC	20.6	412.9
2021-09-01 10:10 UTC	20.6	617
2021-09-01 10:11 UTC	20.6	339.2
2021-09-01 10:12 UTC	20.5	405.2
2021-09-01 10:13 UTC	20.4	438.6
2021-09-01 10:14 UTC	20.3	823.9
2021-09-01 10:15 UTC	20.3	820.5
2021-09-01 10:16 UTC	20.3	816.6
2021-09-01 10:17 UTC	20.3	812.9
2021-09-01 10:18 UTC	20.4	818.4
2021-09-01 10:19 UTC	20.5	815.9
2021-09-01 10:20 UTC	20.7	828.5
2021-09-01 10:21 UTC	20.9	844.8
2021-09-01 10:22 UTC	21	849.2
2021-09-01 10:23 UTC	21	610.3
2021-09-01 10:24 UTC	21	695.5
2021-09-01 10:25 UTC	21	814.2
2021-09-01 10:26 UTC	21	581.7
2021-09-01 10:27 UTC	21	938
2021-09-01 10:28 UTC	20.9	938.9
2021-09-01 10:29 UTC	20.9	948.8
2021-09-01 10:30 UTC	21	940.3
2021-09-01 10:31 UTC	21	929.9
2021-09-01 10:32 UTC	21.1	751.4
2021-09-01 10:33 UTC	21.1	609.4
2021-09-01 10:34 UTC	21	611.1
2021-09-01 10:35 UTC	21	593.5
2021-09-01 10:36 UTC	21	832.8
2021-09-01 10:37 UTC	21	940.2
